medicine_name,category,avg_monthly_sales,current_stock,days_until_expiry,unit_price,store_id,will_expire_unused
MED-2562,Analgesics,8,45,249,77.37600879277879,Store_E,0
MED-4776,Antibiotics,5,114,226,429.1037873891018,Store_E,1
MED-3289,Antipyretics,105,60,163,173.76582393398596,Store_D,0
MED-6975,Supplements,4,37,286,465.9696685829414,Store_A,0
MED-7911,Antiseptics,5,53,319,468.8774448133517,Store_B,0
MED-2388,Analgesics,6,45,320,286.2780665905635,Store_A,0
MED-7808,Antibiotics,2,155,99,207.55301948998695,Store_B,1
MED-3454,Antiseptics,5,296,260,44.573358108241386,Store_B,1
MED-9170,Antibiotics,5,100,237,206.58410548803707,Store_C,1
MED-7213,Analgesics,1,454,91,380.22660747504284,Store_D,1
MED-6802,Antipyretics,9,496,257,468.25398412985567,Store_B,1
MED-6608,Analgesics,7,203,169,45.85212846995672,Store_B,1
MED-9832,Analgesics,9,290,236,380.41635398163123,Store_E,1
MED-1241,Antibiotics,132,305,107,373.54992780555887,Store_A,0
MED-4842,Supplements,8,93,301,334.5753362611169,Store_D,1
MED-6645,Supplements,6,478,106,250.1227214053429,Store_E,1
MED-6251,Supplements,4,153,297,25.721533977738137,Store_A,1
MED-4232,Supplements,4,245,109,123.27859271323206,Store_C,1
MED-9413,Antipyretics,2,201,144,162.51848165440805,Store_E,1
MED-3684,Antiseptics,4,295,35,497.3526111449044,Store_A,1
MED-1310,Antibiotics,3,131,300,36.563952139185815,Store_C,1
MED-1985,Analgesics,3,179,266,64.48843393095578,Store_D,1
MED-4775,Supplements,1,167,336,433.4290456197789,Store_E,1
MED-4438,Antipyretics,3,97,153,107.81797830263079,Store_B,1
MED-4703,Supplements,118,249,101,242.23231308918102,Store_B,0
MED-5755,Antibiotics,1,254,24,196.17939089999112,Store_D,1
MED-7729,Supplements,7,95,224,338.8353237100499,Store_E,1
MED-8354,Antipyretics,6,321,41,392.1761162185254,Store_C,1
MED-4740,Antipyretics,3,168,147,243.27611747645787,Store_C,1
MED-4360,Analgesics,9,217,280,289.9082827489038,Store_A,1
MED-5503,Antiseptics,197,252,117,13.159011562799279,Store_E,0
MED-4387,Antipyretics,2,141,344,341.2807359795844,Store_B,1
MED-8992,Analgesics,2,473,201,27.638546278101288,Store_E,1
MED-4598,Antibiotics,2,41,153,203.6734513521199,Store_E,1
MED-7143,Antibiotics,7,245,54,110.15646495194765,Store_D,1
MED-7425,Supplements,198,410,324,217.37112848725369,Store_B,0
MED-1053,Antiseptics,147,185,226,404.2362602678568,Store_E,0
MED-7204,Antiseptics,5,41,176,198.05917539019245,Store_D,1
MED-1267,Analgesics,132,52,99,131.02851003365362,Store_C,0
MED-8010,Antiseptics,168,395,116,210.17718800061434,Store_E,0
MED-4422,Antipyretics,139,220,363,240.51360352505858,Store_D,0
MED-7897,Analgesics,9,154,126,436.5043825300806,Store_A,1
MED-1537,Supplements,7,141,315,219.49642621831777,Store_A,1
MED-7487,Supplements,8,169,181,384.34083794109563,Store_C,1
MED-1778,Analgesics,4,195,16,383.8323269413162,Store_B,1
MED-8992,Antibiotics,7,187,218,149.0723515978403,Store_B,1
MED-6608,Antibiotics,5,392,232,434.2181692031641,Store_C,1
MED-8235,Analgesics,9,427,223,285.7757424102523,Store_B,1
MED-4257,Supplements,163,463,290,161.65417445164977,Store_B,0
MED-2576,Analgesics,2,417,340,34.81466952306848,Store_B,1
MED-5531,Supplements,8,363,197,290.68438396406896,Store_D,1
MED-6184,Antibiotics,2,350,263,435.9943258082807,Store_C,1
MED-4362,Supplements,6,184,23,379.32585485141476,Store_A,1
MED-1271,Antipyretics,1,236,217,94.90266330168166,Store_E,1
MED-5636,Supplements,8,350,295,187.94295715242617,Store_D,1
MED-9348,Antipyretics,143,318,49,46.88689591931814,Store_D,1
MED-2612,Supplements,180,197,48,471.6638941634517,Store_B,0
MED-2051,Antibiotics,5,70,200,164.57538227843412,Store_E,1
MED-7306,Antibiotics,1,240,245,84.8391970570008,Store_E,1
MED-2779,Supplements,148,167,191,57.45341475071532,Store_B,0
MED-1148,Antibiotics,5,430,31,342.4723812960385,Store_C,1
MED-5405,Supplements,7,442,285,130.28858892307258,Store_C,1
MED-3831,Antiseptics,5,280,198,366.5792567086788,Store_A,1
MED-8454,Supplements,1,339,137,63.931212692198564,Store_A,1
MED-4169,Antiseptics,7,129,158,393.84940971328956,Store_D,1
MED-9115,Analgesics,2,448,179,293.53235829864076,Store_D,1
MED-8754,Antiseptics,9,451,231,58.62469202961548,Store_B,1
MED-3631,Analgesics,7,452,172,241.46044709085388,Store_B,1
MED-7934,Antipyretics,9,414,127,232.8325206823066,Store_E,1
MED-2736,Analgesics,178,13,283,448.2704270568196,Store_C,0
MED-8344,Antiseptics,6,479,187,233.46118414549943,Store_A,1
MED-4356,Antiseptics,9,82,168,329.4105620939018,Store_D,1
MED-6085,Analgesics,1,461,247,119.06067110778513,Store_B,1
MED-6657,Supplements,1,262,77,240.74174360362065,Store_C,1
MED-1780,Analgesics,8,60,312,480.37994887207964,Store_B,0
MED-7795,Antiseptics,6,484,224,368.87503119981176,Store_C,1
MED-8485,Supplements,6,431,184,312.819384511915,Store_D,1
MED-3131,Antipyretics,9,77,152,163.52794934844954,Store_A,1
MED-4845,Antiseptics,1,368,22,390.57322600298113,Store_D,1
MED-4893,Antibiotics,4,439,38,470.41108952317444,Store_D,1
MED-8722,Antiseptics,2,454,276,112.20789301544002,Store_C,1
MED-3154,Analgesics,5,376,143,123.08503896893023,Store_B,1
MED-6523,Antiseptics,113,102,95,462.2175566501251,Store_E,0
MED-8367,Antipyretics,1,11,193,318.0574887065153,Store_E,1
MED-9034,Analgesics,6,300,85,59.5197321255109,Store_B,1
MED-6291,Antiseptics,3,470,237,218.07082194985304,Store_B,1
MED-3524,Analgesics,6,32,248,316.23735415513045,Store_D,0
MED-5071,Supplements,2,312,57,48.72887737323958,Store_E,1
MED-7298,Antibiotics,3,65,67,426.26397878784996,Store_D,1
MED-1175,Analgesics,191,276,356,92.74228583963244,Store_C,0
MED-3395,Antipyretics,110,443,355,56.07673539582351,Store_D,0
MED-3734,Antibiotics,8,132,262,234.03114967574712,Store_C,1
MED-5363,Analgesics,4,399,252,306.4004221096939,Store_A,1
MED-7837,Supplements,2,176,146,435.66247052162635,Store_D,1
MED-5817,Analgesics,150,97,37,124.1581486641577,Store_C,0
MED-4919,Supplements,1,176,213,475.7838032054482,Store_D,1
MED-2970,Supplements,4,138,174,427.5613914129223,Store_D,1
MED-5611,Antiseptics,4,57,279,89.74237795642516,Store_C,1
MED-5209,Antiseptics,4,453,129,254.2287977076418,Store_A,1
MED-5577,Analgesics,9,499,179,485.9003784940364,Store_A,1
MED-5402,Antipyretics,195,192,292,417.97855072210115,Store_D,0
MED-9103,Analgesics,2,476,178,382.7120462508088,Store_D,1
MED-3884,Antipyretics,2,499,20,482.0342287258885,Store_B,1
MED-5227,Antipyretics,1,472,221,409.2313107830708,Store_E,1
MED-5277,Analgesics,3,28,21,498.94535164873855,Store_A,1
MED-1562,Antiseptics,188,86,26,392.36723121749685,Store_E,0
MED-5653,Antiseptics,5,176,113,19.020837994752412,Store_D,1
MED-6727,Antibiotics,4,187,313,55.88380333083253,Store_D,1
MED-2586,Antibiotics,8,207,255,474.17266798749233,Store_C,1
MED-3340,Antibiotics,8,415,86,199.82687837475163,Store_B,1
MED-7793,Antiseptics,4,227,114,86.50780080386215,Store_B,1
MED-3585,Analgesics,1,495,93,100.27981715600846,Store_E,1
MED-2799,Antiseptics,5,101,114,170.32910294525888,Store_A,1
MED-1282,Analgesics,4,91,352,156.6641810184535,Store_D,1
MED-7250,Antipyretics,155,91,229,56.080384659521194,Store_D,0
MED-7932,Antibiotics,4,27,80,352.09211529695966,Store_D,1
MED-6202,Supplements,4,237,260,67.55409530537263,Store_A,1
MED-3983,Analgesics,5,467,55,326.83590055764336,Store_D,1
MED-4838,Antipyretics,6,26,263,122.74778817900543,Store_E,0
MED-2577,Antipyretics,8,78,133,335.7842946367516,Store_B,1
MED-4820,Antibiotics,6,45,230,438.50293904574494,Store_D,0
MED-1340,Antipyretics,9,293,175,242.44776083104497,Store_C,1
MED-5616,Analgesics,199,102,91,17.473849340138614,Store_C,0
MED-9445,Analgesics,5,53,117,172.80010951558918,Store_D,1
MED-5502,Antipyretics,8,194,329,161.95283132467142,Store_A,1
MED-7193,Analgesics,9,493,279,256.07423647750556,Store_D,1
MED-5253,Supplements,136,316,52,53.69184125960203,Store_B,1
MED-9224,Antibiotics,6,20,111,257.15713550230214,Store_D,0
MED-6032,Supplements,8,375,175,419.51719802466664,Store_D,1
MED-8189,Supplements,6,27,347,415.87579847307944,Store_E,0
MED-4567,Antibiotics,172,381,214,302.1388855888695,Store_A,0
MED-4212,Antiseptics,4,332,236,369.6348487477339,Store_C,1
MED-6955,Antibiotics,6,41,108,226.2641552233503,Store_D,1
MED-6932,Antipyretics,4,127,363,208.5865265175483,Store_E,1
MED-4290,Antibiotics,4,36,115,303.29186972517925,Store_B,1
MED-6216,Analgesics,2,62,243,11.599156848716751,Store_A,1
MED-7169,Antibiotics,9,373,357,400.22431733157737,Store_C,1
MED-9742,Antibiotics,156,363,145,341.66417095432126,Store_A,0
MED-5882,Supplements,9,233,306,50.13646372015204,Store_A,1
MED-2706,Antibiotics,1,466,273,136.0467715050055,Store_B,1
MED-4937,Analgesics,6,290,193,396.8239804217563,Store_D,1
MED-5409,Supplements,6,229,229,313.3166190535743,Store_E,1
MED-7230,Supplements,7,439,143,10.161017699292717,Store_A,1
MED-4050,Antibiotics,129,158,296,203.3021824731967,Store_A,0
MED-3498,Supplements,8,425,345,304.78817626970675,Store_E,1
MED-6013,Antibiotics,195,144,296,164.11961498925635,Store_A,0
MED-2930,Antibiotics,5,77,100,164.66857697446716,Store_D,1
MED-5357,Antiseptics,4,430,337,58.31661283787807,Store_D,1
MED-8141,Antipyretics,4,263,190,272.230946888454,Store_A,1
MED-2271,Supplements,162,332,72,199.1815138771759,Store_B,0
MED-6460,Antibiotics,3,257,188,159.11256494760397,Store_B,1
MED-2483,Antiseptics,8,42,259,59.67415043918151,Store_A,0
MED-4965,Antiseptics,3,258,237,334.8759472651583,Store_B,1
MED-3193,Antiseptics,7,357,231,478.38463613551545,Store_C,1
MED-2793,Analgesics,2,464,19,286.9113477273406,Store_A,1
MED-1167,Supplements,1,459,192,54.03326247199934,Store_D,1
MED-3255,Analgesics,2,67,240,219.08973337937385,Store_E,1
MED-6619,Supplements,6,286,281,198.35193751772775,Store_E,1
MED-3167,Antiseptics,188,152,141,71.86168686487592,Store_E,0
MED-8510,Antiseptics,3,39,48,18.819910799156748,Store_C,1
MED-8209,Analgesics,177,416,266,282.3694022293061,Store_C,0
MED-3902,Analgesics,4,443,66,333.16603696611514,Store_B,1
MED-1305,Antiseptics,3,363,242,305.0897853561379,Store_C,1
MED-7172,Antipyretics,189,432,273,310.48636591098114,Store_D,0
MED-5364,Supplements,9,250,198,342.168918258,Store_D,1
MED-3395,Antiseptics,8,93,224,322.6427733434589,Store_D,1
MED-5629,Antipyretics,1,91,268,149.78878264255675,Store_B,1
MED-2420,Supplements,8,490,260,215.01052762717728,Store_E,1
MED-8400,Antipyretics,8,217,134,224.1526775628092,Store_E,1
MED-7400,Analgesics,8,287,363,82.38408566363236,Store_A,1
MED-9459,Supplements,3,286,169,106.28207036192707,Store_A,1
MED-3243,Analgesics,9,47,223,476.30292083494976,Store_A,0
MED-4981,Analgesics,133,409,157,437.8680526703913,Store_C,0
MED-2878,Antiseptics,3,258,357,236.57694176989816,Store_D,1
MED-7195,Supplements,1,117,283,82.7139936464114,Store_D,1
MED-3839,Supplements,1,156,352,329.1683006049014,Store_C,1
MED-8823,Supplements,6,217,82,362.7512927717474,Store_C,1
MED-2129,Analgesics,8,480,342,115.18435222628939,Store_A,1
MED-7856,Antipyretics,9,93,316,451.6578142272657,Store_B,0
MED-3463,Antipyretics,9,209,64,48.65828523664946,Store_A,1
MED-3951,Supplements,7,67,224,412.0539816730715,Store_A,1
MED-3957,Supplements,8,175,181,126.92184776419924,Store_C,1
MED-1297,Supplements,6,393,283,361.8365005044253,Store_C,1
MED-5224,Antiseptics,2,253,128,193.83824240901922,Store_D,1
MED-7517,Supplements,178,344,169,389.8366551466295,Store_B,0
MED-9937,Antipyretics,3,113,209,498.53669410344554,Store_E,1
MED-2499,Antibiotics,4,234,343,392.14886635145575,Store_C,1
MED-2190,Antiseptics,8,320,289,243.6926363610826,Store_C,1
MED-1042,Antipyretics,9,122,203,359.83841135652335,Store_B,1
MED-3288,Supplements,9,461,110,183.8438812001362,Store_D,1
MED-9492,Antipyretics,7,431,325,460.93574856888574,Store_E,1
MED-9977,Antibiotics,4,469,168,150.2350841079053,Store_B,1
MED-7268,Antiseptics,5,167,209,312.9560607144425,Store_A,1
MED-8404,Antipyretics,6,436,332,164.19485942079612,Store_E,1
MED-5567,Analgesics,4,345,289,88.61351833227783,Store_B,1
MED-8214,Antipyretics,4,44,48,61.18732949671247,Store_C,1
MED-5179,Supplements,9,452,32,333.66191156934394,Store_C,1
MED-6413,Antiseptics,132,267,159,494.92771010724323,Store_E,0
MED-5035,Analgesics,7,407,305,487.1514816548607,Store_B,1
MED-7015,Antipyretics,9,376,274,222.28199180195148,Store_B,1
MED-6843,Antibiotics,5,147,303,129.98820449260074,Store_B,1
MED-4557,Supplements,9,411,78,394.16250964181495,Store_D,1
MED-4201,Analgesics,3,258,270,28.171904063796635,Store_B,1
MED-5335,Antipyretics,7,56,117,391.23806179940976,Store_C,1
MED-3945,Supplements,128,259,317,356.4130845422933,Store_B,0
MED-1385,Supplements,7,305,285,130.70442289946953,Store_A,1
MED-3840,Antiseptics,6,332,183,44.13993471973437,Store_A,1
MED-2404,Supplements,7,438,48,119.855198059864,Store_D,1
MED-1663,Antipyretics,100,358,225,239.4474454215552,Store_D,0
MED-1433,Supplements,2,196,284,440.7253049484021,Store_A,1
MED-7137,Supplements,8,394,345,110.7516738128265,Store_C,1
MED-5719,Antipyretics,8,479,79,429.7168508915064,Store_B,1
MED-2944,Supplements,9,351,94,63.3411784119339,Store_E,1
MED-9282,Antipyretics,8,323,79,68.32700956313255,Store_E,1
MED-1532,Antiseptics,6,485,134,273.3135737942499,Store_B,1
MED-7862,Supplements,5,234,158,399.77016574010196,Store_E,1
MED-2131,Supplements,9,396,189,84.95674526995462,Store_E,1
MED-2295,Antiseptics,4,158,83,491.74860740217855,Store_A,1
MED-5465,Analgesics,6,273,265,49.454250660342225,Store_E,1
MED-5364,Antibiotics,199,380,218,45.755393004798506,Store_A,0
MED-1107,Analgesics,6,137,277,197.93833809270677,Store_D,1
MED-3807,Supplements,5,218,282,365.45206504537634,Store_E,1
MED-8986,Antibiotics,4,465,224,352.5049278293601,Store_B,1
MED-1057,Antiseptics,145,432,74,419.8943737263647,Store_E,1
MED-4476,Antibiotics,8,426,126,405.9412698171989,Store_E,1
MED-1969,Supplements,8,138,130,442.33048766339954,Store_E,1
MED-1311,Antibiotics,3,41,329,455.9794882296936,Store_B,1
MED-8417,Antipyretics,6,332,153,226.61691410373427,Store_E,1
MED-1534,Antipyretics,4,206,255,306.547262267598,Store_C,1
MED-5961,Supplements,3,138,248,127.88653735022663,Store_C,1
MED-4627,Antiseptics,2,464,236,276.19364193937776,Store_D,1
MED-4033,Analgesics,189,403,87,193.07050101424102,Store_C,0
MED-4600,Analgesics,4,127,225,28.94537443247357,Store_D,1
MED-2644,Antibiotics,5,55,285,232.89630819994363,Store_E,1
MED-4988,Antipyretics,5,111,38,239.89625085370486,Store_B,1
MED-9328,Antipyretics,2,383,214,335.1334446974319,Store_E,1
MED-8595,Antipyretics,9,439,154,132.6877060120715,Store_C,1
MED-8093,Antipyretics,8,103,250,127.66109185481557,Store_B,1
MED-7345,Antiseptics,6,229,224,169.2917428123945,Store_C,1
MED-5948,Analgesics,7,327,58,15.446282398616761,Store_E,1
MED-4550,Analgesics,5,330,221,150.24375399482003,Store_A,1
MED-9635,Antiseptics,4,487,330,385.84012031926403,Store_D,1
MED-7030,Antiseptics,1,408,357,367.3230223022872,Store_D,1
MED-4993,Supplements,2,88,171,217.4134205845138,Store_C,1
MED-9651,Antiseptics,8,227,37,346.5444619484779,Store_D,1
MED-9925,Analgesics,6,51,236,200.94428626968312,Store_D,1
MED-9363,Antiseptics,5,294,339,448.6188953284558,Store_D,1
MED-1486,Antipyretics,5,52,211,446.28826530261273,Store_B,1
MED-7849,Antiseptics,1,326,290,442.6262951822634,Store_A,1
MED-5740,Antiseptics,142,19,346,45.210388798388415,Store_E,0
MED-5918,Analgesics,6,255,319,356.55772693035476,Store_B,1
MED-5489,Antipyretics,2,391,243,415.98085947935937,Store_C,1
MED-1917,Supplements,3,302,128,13.963667877654924,Store_C,1
MED-4026,Antipyretics,9,72,105,42.18152269750679,Store_C,1
MED-1593,Antipyretics,5,373,139,472.0231749078718,Store_C,1
MED-9730,Antipyretics,100,380,166,431.2910475399846,Store_D,0
MED-1852,Supplements,9,432,131,233.25585574803915,Store_C,1
MED-4221,Supplements,3,263,195,334.428897861196,Store_A,1
MED-8274,Antiseptics,4,346,352,128.70570787431694,Store_B,1
MED-3544,Supplements,123,192,228,393.55621812425755,Store_B,0
MED-9106,Antiseptics,173,37,207,141.13761146094603,Store_E,0
MED-5009,Supplements,8,105,276,89.33868098367485,Store_A,1
MED-9530,Supplements,115,351,116,94.03165065821666,Store_B,0
MED-6707,Antibiotics,1,498,111,423.58417424198035,Store_B,1
MED-5495,Antiseptics,7,121,46,114.94387435220223,Store_C,1
MED-4108,Antipyretics,9,271,259,117.1936653505598,Store_A,1
MED-2982,Supplements,7,93,175,256.24640171023134,Store_C,1
MED-8709,Antipyretics,7,459,150,54.96145548558555,Store_E,1
MED-5529,Antibiotics,7,315,216,425.64075043453397,Store_C,1
MED-6281,Antibiotics,167,263,150,229.778629256529,Store_A,0
MED-3458,Supplements,9,252,348,215.48135035232062,Store_D,1
MED-3023,Analgesics,7,277,227,304.1087799856727,Store_B,1
MED-1146,Analgesics,170,127,171,274.5630808855388,Store_C,0
MED-2156,Analgesics,6,198,80,451.041810134391,Store_D,1
MED-2477,Antipyretics,8,105,121,360.3270314642154,Store_E,1
MED-9093,Antipyretics,3,174,345,369.55681539072475,Store_A,1
MED-9973,Analgesics,8,137,257,344.32239346624107,Store_D,1
MED-4139,Analgesics,6,115,334,165.05881464888526,Store_D,1
MED-3497,Analgesics,8,133,143,153.89466897447684,Store_A,1
MED-9901,Antiseptics,7,316,179,449.8620756961703,Store_D,1
MED-3061,Antipyretics,5,187,273,135.13098292381238,Store_A,1
MED-7225,Analgesics,5,199,238,215.46601912166875,Store_E,1
MED-2231,Antiseptics,3,252,224,343.7678975007867,Store_B,1
MED-2688,Supplements,164,239,292,321.40228452490175,Store_B,0
MED-5252,Analgesics,8,431,349,400.2207171098663,Store_E,1
MED-8511,Supplements,7,34,314,462.9986256965146,Store_E,0
MED-1174,Antibiotics,3,262,178,306.5301533511176,Store_E,1
MED-9603,Antibiotics,2,412,358,316.4086710606825,Store_C,1
MED-2717,Analgesics,4,329,220,375.06361009425234,Store_B,1
MED-8720,Antibiotics,172,492,355,116.28611825461402,Store_A,0
MED-6936,Supplements,5,78,84,128.28993065306236,Store_C,1
MED-2509,Antiseptics,2,34,74,150.86346804314022,Store_A,1
MED-6334,Antibiotics,1,73,145,110.00209867454254,Store_D,1
MED-3211,Antipyretics,5,81,210,499.93090778392514,Store_B,1
MED-9593,Supplements,153,366,314,270.1566414951603,Store_B,0
MED-7049,Antibiotics,5,23,82,129.7128174392766,Store_B,1
MED-5767,Supplements,5,316,166,396.3459176850279,Store_E,1
MED-3093,Antiseptics,8,455,104,324.18380349653495,Store_D,1
MED-1640,Antiseptics,6,118,301,59.39520188344749,Store_D,1
MED-9979,Antibiotics,169,356,144,300.526380580218,Store_A,0
MED-4498,Supplements,9,106,339,187.1125090763869,Store_C,1
MED-6318,Antiseptics,8,309,200,418.45121340787017,Store_B,1
MED-6921,Antiseptics,147,254,313,494.4698833394388,Store_E,0
MED-7391,Antiseptics,6,238,270,269.02258621440444,Store_A,1
MED-9130,Analgesics,8,445,37,318.0084137573273,Store_E,1
MED-5952,Supplements,4,454,354,255.3047852664189,Store_E,1
MED-7256,Antipyretics,2,140,217,112.6175864191134,Store_A,1
MED-5563,Supplements,6,70,231,478.24363165311473,Store_D,1
MED-1792,Antiseptics,6,36,260,166.72055454898023,Store_B,0
MED-4478,Antibiotics,6,252,225,214.23998532843927,Store_E,1
MED-2386,Antipyretics,177,456,234,484.0531826833632,Store_D,0
MED-5503,Analgesics,8,476,314,419.05235156205515,Store_B,1
MED-2725,Antipyretics,2,90,220,183.02825975190976,Store_C,1
MED-9464,Antiseptics,4,341,17,389.3234204814152,Store_B,1
MED-5928,Antipyretics,6,282,228,355.4408286194189,Store_C,1
MED-9132,Antibiotics,5,485,102,105.81680727769843,Store_D,1
MED-9576,Antipyretics,133,259,310,86.1901613000677,Store_D,0
MED-7245,Analgesics,128,199,158,77.20848987661456,Store_C,0
MED-5362,Antiseptics,126,434,298,444.6961120302992,Store_E,0
MED-1138,Analgesics,131,62,64,88.9526359886892,Store_C,0
MED-9951,Antiseptics,6,350,167,384.53624270145906,Store_A,1
MED-2547,Supplements,6,148,45,261.2159748551421,Store_D,1
MED-2769,Antipyretics,5,124,274,168.92080801987868,Store_A,1
MED-4836,Analgesics,5,43,298,251.68160647969827,Store_E,0
MED-5859,Analgesics,1,457,211,345.31087612463904,Store_E,1
MED-1978,Antipyretics,133,260,222,171.1954973221261,Store_D,0
MED-1826,Analgesics,129,468,270,197.72460860557055,Store_C,0
MED-6041,Antiseptics,9,194,320,31.169705735801358,Store_C,1
MED-4594,Antiseptics,4,394,349,368.9233273546887,Store_B,1
MED-4094,Antibiotics,2,343,24,376.20573215901015,Store_C,1
MED-6337,Antibiotics,2,248,205,186.8097388943004,Store_B,1
MED-3415,Analgesics,1,400,19,265.1602757896279,Store_B,1
MED-4593,Antiseptics,9,450,142,484.58993082029673,Store_C,1
MED-5071,Antibiotics,9,353,136,89.29128644724459,Store_D,1
MED-6461,Antibiotics,6,406,116,52.16607542070329,Store_E,1
MED-3581,Antiseptics,5,161,105,206.6084732184934,Store_D,1
MED-5209,Antipyretics,2,418,82,312.58953625205737,Store_E,1
MED-9318,Antiseptics,131,441,246,130.531547867769,Store_E,0
MED-9631,Analgesics,1,178,277,491.4173426612456,Store_A,1
MED-8576,Supplements,8,292,309,250.04022821626083,Store_E,1
MED-5158,Antipyretics,165,471,180,156.7976754453041,Store_D,0
MED-9405,Analgesics,7,425,78,32.46806653746691,Store_A,1
MED-2309,Analgesics,4,100,129,383.95092815583894,Store_A,1
MED-3202,Antibiotics,105,456,235,116.13746805929324,Store_A,0
MED-7376,Supplements,1,85,45,455.51276103839587,Store_E,1
MED-7750,Antipyretics,5,362,129,460.7251247675566,Store_E,1
MED-6329,Supplements,3,193,188,268.2670220990125,Store_E,1
MED-7239,Supplements,6,341,320,392.3759229246053,Store_C,1
MED-7433,Antiseptics,8,13,128,492.74188893851573,Store_D,0
MED-5041,Analgesics,6,492,33,112.7245207870125,Store_E,1
MED-1764,Supplements,9,478,145,181.19983856618646,Store_C,1
MED-9061,Antibiotics,193,85,143,44.21497045884923,Store_A,0
MED-8479,Antipyretics,5,410,155,301.1939203910234,Store_C,1
MED-6497,Antipyretics,5,269,339,314.89126986591754,Store_A,1
MED-3664,Supplements,138,147,164,56.90757088489427,Store_B,0
MED-4638,Antipyretics,5,27,24,292.17491873891,Store_B,1
MED-5038,Antipyretics,5,110,244,180.84483513899522,Store_A,1
MED-4045,Analgesics,7,484,225,22.794349846932043,Store_A,1
MED-2654,Antiseptics,4,488,236,278.7295503845684,Store_B,1
MED-6734,Analgesics,6,417,355,100.92775549653433,Store_E,1
MED-6075,Antiseptics,1,390,228,20.013465720388993,Store_D,1
MED-8851,Antipyretics,1,257,181,78.70148942018213,Store_C,1
MED-2190,Antibiotics,3,366,155,294.92762871910185,Store_B,1
MED-1096,Analgesics,8,290,283,433.9105154865768,Store_A,1
MED-2019,Antibiotics,8,130,150,164.49421929969458,Store_B,1
MED-4594,Antibiotics,8,374,325,445.2491654081641,Store_C,1
MED-2879,Analgesics,178,464,264,49.91047634749949,Store_C,0
MED-8482,Antiseptics,9,58,61,401.47263347886354,Store_B,1
MED-4344,Antiseptics,129,333,38,303.448452165504,Store_E,1
MED-3169,Supplements,1,481,265,187.9183240642898,Store_E,1
MED-1619,Analgesics,2,430,143,415.64239869058525,Store_D,1
MED-3530,Supplements,120,373,364,232.5081840729055,Store_B,0
MED-9218,Antipyretics,9,309,354,453.06026457092736,Store_A,1
MED-1231,Antibiotics,4,176,56,20.268309987514236,Store_E,1
MED-5259,Analgesics,5,135,269,161.03842425287075,Store_E,1
MED-5108,Antibiotics,9,66,253,229.1402236803385,Store_C,0
MED-2342,Antibiotics,156,242,75,178.3475879663649,Store_A,0
MED-3503,Antipyretics,6,378,256,422.1184000080517,Store_E,1
MED-1594,Antiseptics,4,196,261,66.10141248076039,Store_A,1
MED-4745,Antibiotics,127,209,208,56.69948044706329,Store_A,0
MED-1815,Antipyretics,180,294,40,250.5360643603188,Store_D,1
MED-2268,Supplements,5,289,219,272.3374804709637,Store_A,1
MED-2848,Antiseptics,2,121,27,331.1727425925213,Store_B,1
MED-3902,Supplements,170,31,102,202.0016597699656,Store_B,0
MED-1790,Supplements,6,491,308,307.62203563915364,Store_C,1
MED-5352,Analgesics,7,184,336,184.70239969578765,Store_A,1
MED-3790,Antipyretics,6,250,132,441.17862874772135,Store_B,1
MED-1056,Antiseptics,8,297,29,139.0978019413997,Store_B,1
MED-9322,Analgesics,4,17,358,59.00945615997336,Store_A,0
MED-3282,Analgesics,9,81,22,218.69821222688697,Store_A,1
MED-9455,Antiseptics,2,441,119,95.39724808005813,Store_B,1
MED-7002,Antipyretics,144,183,162,74.14973490100347,Store_D,0
MED-8209,Antiseptics,8,487,290,188.79427170428093,Store_D,1
MED-2847,Antiseptics,104,67,356,444.38745395922837,Store_E,0
MED-6300,Supplements,6,246,356,174.59224496049953,Store_C,1
MED-4568,Antiseptics,130,140,40,278.27047952485174,Store_E,0
MED-6362,Antibiotics,6,408,204,344.5767783687791,Store_E,1
MED-2729,Analgesics,155,116,249,214.08343027354118,Store_C,0
MED-4451,Supplements,3,186,302,207.3224566437572,Store_D,1
MED-5334,Antipyretics,151,52,351,232.96707310003043,Store_D,0
MED-5823,Analgesics,4,95,331,262.41152715802536,Store_B,1
MED-3617,Antipyretics,8,125,286,337.22540687136643,Store_E,1
MED-1983,Antipyretics,2,32,357,336.52818555902,Store_B,1
MED-7362,Antiseptics,4,52,257,190.90039073925252,Store_C,1
MED-2792,Analgesics,9,221,263,218.97869199317265,Store_D,1
MED-3576,Antiseptics,7,344,250,146.94135086944695,Store_A,1
MED-7037,Analgesics,6,121,263,418.87614568703395,Store_E,1
MED-7239,Supplements,7,445,201,52.596696253052464,Store_A,1
MED-7998,Antipyretics,1,468,304,494.86367610346986,Store_C,1
MED-1373,Supplements,5,367,324,342.7870127775245,Store_C,1
MED-1606,Supplements,4,300,15,267.4508055337256,Store_A,1
MED-8803,Supplements,5,498,41,494.4823603458325,Store_D,1
MED-8130,Supplements,130,129,125,275.7945668527527,Store_B,0
MED-4301,Analgesics,6,316,175,391.9281947275276,Store_B,1
MED-7085,Supplements,3,179,124,111.62169226783007,Store_C,1
MED-9153,Analgesics,8,63,30,207.96174003216004,Store_D,1
MED-4961,Antipyretics,2,343,195,287.5048816312785,Store_E,1
MED-8385,Supplements,9,415,307,193.24926410652182,Store_D,1
MED-2512,Antipyretics,3,211,199,222.32394757457826,Store_A,1
